timestamp,symbol,price,volume
2026-01-02T09:30:00,AAPL,283.7179,445
2026-01-02T09:30:00,MSFT,402.2175,822
2026-01-02T09:30:00,NVDA,194.2166,318
2026-01-02T09:30:00,TSLA,250.8597,239
2026-01-02T09:30:00,AMD,160.2005,279
2026-01-02T09:30:00,AMZN,270.8836,83
2026-01-02T09:30:00,META,614.7818,731
2026-01-02T09:30:00,GOOGL,382.9119,270
2026-01-02T09:30:00,SPY,725.1707,869
2026-01-02T09:30:00,QQQ,674.5820,97
2026-01-02T09:30:01,AAPL,283.4438,391
2026-01-02T09:30:01,MSFT,403.1582,663
2026-01-02T09:30:01,NVDA,194.4166,557
2026-01-02T09:30:01,TSLA,250.9179,535
2026-01-02T09:30:01,AMD,160.5414,582
2026-01-02T09:30:01,AMZN,270.4418,357
2026-01-02T09:30:01,META,615.4642,142
2026-01-02T09:30:01,GOOGL,383.7795,135
2026-01-02T09:30:01,SPY,724.2272,296
2026-01-02T09:30:01,QQQ,675.9195,529
2026-01-02T09:30:02,AAPL,283.2465,777
2026-01-02T09:30:02,MSFT,402.5633,794
2026-01-02T09:30:02,NVDA,194.2611,324
2026-01-02T09:30:02,TSLA,250.8564,428
2026-01-02T09:30:02,AMD,160.5679,806
2026-01-02T09:30:02,AMZN,270.4002,830
2026-01-02T09:30:02,META,615.2666,716
2026-01-02T09:30:02,GOOGL,383.3704,636
2026-01-02T09:30:02,SPY,725.1020,619
2026-01-02T09:30:02,QQQ,675.4494,442
2026-01-02T09:30:03,AAPL,283.4532,795
2026-01-02T09:30:03,MSFT,402.5886,729
2026-01-02T09:30:03,NVDA,194.5735,316
2026-01-02T09:30:03,TSLA,250.9770,572
2026-01-02T09:30:03,AMD,160.4049,563
2026-01-02T09:30:03,AMZN,270.2670,681
2026-01-02T09:30:03,META,613.6714,444
2026-01-02T09:30:03,GOOGL,383.8359,677
2026-01-02T09:30:03,SPY,725.1788,322
2026-01-02T09:30:03,QQQ,676.1449,121
2026-01-02T09:30:04,AAPL,283.9618,172
2026-01-02T09:30:04,MSFT,402.3724,608
2026-01-02T09:30:04,NVDA,194.6568,446
2026-01-02T09:30:04,TSLA,250.4196,478
2026-01-02T09:30:04,AMD,160.2453,565
2026-01-02T09:30:04,AMZN,270.4285,818
2026-01-02T09:30:04,META,613.6383,569
2026-01-02T09:30:04,GOOGL,383.0132,392
2026-01-02T09:30:04,SPY,725.0789,777
2026-01-02T09:30:04,QQQ,676.1433,114
2026-01-02T09:30:05,AAPL,283.4508,190
2026-01-02T09:30:05,MSFT,402.3346,244
2026-01-02T09:30:05,NVDA,194.7028,665
2026-01-02T09:30:05,TSLA,250.9030,655
2026-01-02T09:30:05,AMD,160.3957,449
2026-01-02T09:30:05,AMZN,270.9617,703
2026-01-02T09:30:05,META,614.9251,836
2026-01-02T09:30:05,GOOGL,383.9318,303
2026-01-02T09:30:05,SPY,725.2241,463
2026-01-02T09:30:05,QQQ,675.0839,548
2026-01-02T09:30:06,AAPL,283.5227,505
2026-01-02T09:30:06,MSFT,402.9242,701
2026-01-02T09:30:06,NVDA,194.4090,548
2026-01-02T09:30:06,TSLA,250.7464,565
2026-01-02T09:30:06,AMD,160.5163,625
2026-01-02T09:30:06,AMZN,270.8755,687
2026-01-02T09:30:06,META,613.8539,524
2026-01-02T09:30:06,GOOGL,382.9660,256
2026-01-02T09:30:06,SPY,723.5773,613
2026-01-02T09:30:06,QQQ,674.4918,126
2026-01-02T09:30:07,AAPL,283.4693,399
2026-01-02T09:30:07,MSFT,402.9557,746
2026-01-02T09:30:07,NVDA,194.2732,258
2026-01-02T09:30:07,TSLA,250.6423,662
2026-01-02T09:30:07,AMD,160.3403,204
2026-01-02T09:30:07,AMZN,270.7701,561
2026-01-02T09:30:07,META,614.5411,776
2026-01-02T09:30:07,GOOGL,383.1639,390
2026-01-02T09:30:07,SPY,725.4799,613
2026-01-02T09:30:07,QQQ,676.4938,404
2026-01-02T09:30:08,AAPL,283.7942,648
2026-01-02T09:30:08,MSFT,402.9180,516
2026-01-02T09:30:08,NVDA,194.5777,514
2026-01-02T09:30:08,TSLA,250.5018,725
2026-01-02T09:30:08,AMD,160.2671,706
2026-01-02T09:30:08,AMZN,271.0162,671
2026-01-02T09:30:08,META,615.3751,158
2026-01-02T09:30:08,GOOGL,383.0892,95
2026-01-02T09:30:08,SPY,724.5034,678
2026-01-02T09:30:08,QQQ,675.8739,832
2026-01-02T09:30:09,AAPL,283.4270,301
2026-01-02T09:30:09,MSFT,402.9347,298
2026-01-02T09:30:09,NVDA,194.1835,123
2026-01-02T09:30:09,TSLA,250.3890,534
2026-01-02T09:30:09,AMD,160.5062,789
2026-01-02T09:30:09,AMZN,270.5929,92
2026-01-02T09:30:09,META,614.2846,458
2026-01-02T09:30:09,GOOGL,383.0680,531
2026-01-02T09:30:09,SPY,725.4030,350
2026-01-02T09:30:09,QQQ,675.1593,730
2026-01-02T09:30:10,AAPL,283.3799,118
2026-01-02T09:30:10,MSFT,402.6105,272
2026-01-02T09:30:10,NVDA,194.4115,87
2026-01-02T09:30:10,TSLA,250.9741,864
2026-01-02T09:30:10,AMD,160.3296,600
2026-01-02T09:30:10,AMZN,270.3236,543
2026-01-02T09:30:10,META,615.0613,756
2026-01-02T09:30:10,GOOGL,383.1147,727
2026-01-02T09:30:10,SPY,725.6753,316
2026-01-02T09:30:10,QQQ,674.9724,756
2026-01-02T09:30:11,AAPL,283.6422,362
2026-01-02T09:30:11,MSFT,402.4265,296
2026-01-02T09:30:11,NVDA,194.3027,366
2026-01-02T09:30:11,TSLA,250.8078,824
2026-01-02T09:30:11,AMD,160.6212,485
2026-01-02T09:30:11,AMZN,270.3110,259
2026-01-02T09:30:11,META,613.9852,123
2026-01-02T09:30:11,GOOGL,384.0080,720
2026-01-02T09:30:11,SPY,724.3864,202
2026-01-02T09:30:11,QQQ,674.6083,410
2026-01-02T09:30:12,AAPL,283.8006,98
2026-01-02T09:30:12,MSFT,402.4585,852
2026-01-02T09:30:12,NVDA,194.6516,654
2026-01-02T09:30:12,TSLA,250.9720,863
2026-01-02T09:30:12,AMD,160.4933,116
2026-01-02T09:30:12,AMZN,270.5498,718
2026-01-02T09:30:12,META,614.0324,126
2026-01-02T09:30:12,GOOGL,383.8243,297
2026-01-02T09:30:12,SPY,725.0792,318
2026-01-02T09:30:12,QQQ,675.7641,209
2026-01-02T09:30:13,AAPL,283.1049,779
2026-01-02T09:30:13,MSFT,403.1662,283
2026-01-02T09:30:13,NVDA,194.5835,243
2026-01-02T09:30:13,TSLA,250.8404,283
2026-01-02T09:30:13,AMD,160.2062,289
2026-01-02T09:30:13,AMZN,270.3709,753
2026-01-02T09:30:13,META,614.9291,217
2026-01-02T09:30:13,GOOGL,383.6867,203
2026-01-02T09:30:13,SPY,723.9658,828
2026-01-02T09:30:13,QQQ,675.2441,413
2026-01-02T09:30:14,AAPL,283.7245,640
2026-01-02T09:30:14,MSFT,402.2287,683
2026-01-02T09:30:14,NVDA,194.2462,112
2026-01-02T09:30:14,TSLA,250.7645,717
2026-01-02T09:30:14,AMD,160.2235,431
2026-01-02T09:30:14,AMZN,270.7703,228
2026-01-02T09:30:14,META,614.8807,400
2026-01-02T09:30:14,GOOGL,383.7708,348
2026-01-02T09:30:14,SPY,724.7541,165
2026-01-02T09:30:14,QQQ,674.7040,843
2026-01-02T09:30:15,AAPL,283.4615,169
2026-01-02T09:30:15,MSFT,403.0056,427
2026-01-02T09:30:15,NVDA,194.2786,413
2026-01-02T09:30:15,TSLA,250.8200,304
2026-01-02T09:30:15,AMD,160.3775,795
2026-01-02T09:30:15,AMZN,270.6692,280
2026-01-02T09:30:15,META,613.6632,96
2026-01-02T09:30:15,GOOGL,383.4430,262
2026-01-02T09:30:15,SPY,724.8053,208
2026-01-02T09:30:15,QQQ,675.3986,141
2026-01-02T09:30:16,AAPL,283.1616,358
2026-01-02T09:30:16,MSFT,402.3777,895
2026-01-02T09:30:16,NVDA,194.3571,529
2026-01-02T09:30:16,TSLA,250.7996,508
2026-01-02T09:30:16,AMD,160.2550,767
2026-01-02T09:30:16,AMZN,270.2220,486
2026-01-02T09:30:16,META,614.4184,379
2026-01-02T09:30:16,GOOGL,383.3578,480
2026-01-02T09:30:16,SPY,724.3020,594
2026-01-02T09:30:16,QQQ,675.9147,641
2026-01-02T09:30:17,AAPL,283.8667,461
2026-01-02T09:30:17,MSFT,403.1649,127
2026-01-02T09:30:17,NVDA,194.6086,594
2026-01-02T09:30:17,TSLA,250.5895,125
2026-01-02T09:30:17,AMD,160.3592,622
2026-01-02T09:30:17,AMZN,270.8002,210
2026-01-02T09:30:17,META,615.0301,356
2026-01-02T09:30:17,GOOGL,383.7067,195
2026-01-02T09:30:17,SPY,724.7368,656
2026-01-02T09:30:17,QQQ,676.0049,398
2026-01-02T09:30:18,AAPL,283.8776,848
2026-01-02T09:30:18,MSFT,402.6227,355
2026-01-02T09:30:18,NVDA,194.4154,815
2026-01-02T09:30:18,TSLA,250.9361,527
2026-01-02T09:30:18,AMD,160.6078,780
2026-01-02T09:30:18,AMZN,270.9034,453
2026-01-02T09:30:18,META,614.0531,378
2026-01-02T09:30:18,GOOGL,383.7074,570
2026-01-02T09:30:18,SPY,724.5007,886
2026-01-02T09:30:18,QQQ,675.1922,488
2026-01-02T09:30:19,AAPL,283.0981,781
2026-01-02T09:30:19,MSFT,402.8963,661
2026-01-02T09:30:19,NVDA,194.5243,205
2026-01-02T09:30:19,TSLA,250.6691,487
2026-01-02T09:30:19,AMD,160.3285,420
2026-01-02T09:30:19,AMZN,270.8217,184
2026-01-02T09:30:19,META,613.9493,431
2026-01-02T09:30:19,GOOGL,383.7682,810
2026-01-02T09:30:19,SPY,725.1313,563
2026-01-02T09:30:19,QQQ,675.4110,107
2026-01-02T09:30:20,AAPL,283.7006,158
2026-01-02T09:30:20,MSFT,402.0081,756
2026-01-02T09:30:20,NVDA,194.1497,346
2026-01-02T09:30:20,TSLA,250.8778,812
2026-01-02T09:30:20,AMD,160.5409,570
2026-01-02T09:30:20,AMZN,270.5244,476
2026-01-02T09:30:20,META,613.8314,548
2026-01-02T09:30:20,GOOGL,383.4440,249
2026-01-02T09:30:20,SPY,724.7510,314
2026-01-02T09:30:20,QQQ,675.1883,706
2026-01-02T09:30:21,AAPL,283.8181,859
2026-01-02T09:30:21,MSFT,402.6752,392
2026-01-02T09:30:21,NVDA,194.5564,177
2026-01-02T09:30:21,TSLA,250.7580,559
2026-01-02T09:30:21,AMD,160.6008,196
2026-01-02T09:30:21,AMZN,270.4041,851
2026-01-02T09:30:21,META,613.6407,545
2026-01-02T09:30:21,GOOGL,383.2280,566
2026-01-02T09:30:21,SPY,724.0097,180
2026-01-02T09:30:21,QQQ,676.6521,867
2026-01-02T09:30:22,AAPL,283.4577,771
2026-01-02T09:30:22,MSFT,402.2170,209
